;  Name:  ;Messgroesse:  ;Einheit: 
09/22/2018 16:46  0.03
09/22/2018 16:48  0.02
09/22/2018 16:49  0.02
09/22/2018 17:17  0.29
09/22/2018 17:18  0.02
09/22/2018 17:20  0.02
09/22/2018 17:22  0.02
09/22/2018 17:25  0.02
09/22/2018 17:39  0.13
09/22/2018 17:42  0.02
09/22/2018 17:43  0.02
09/22/2018 17:46  0.02
09/22/2018 17:57  0.08
09/22/2018 18:01  0.02
09/22/2018 18:05  0.02
09/22/2018 18:33  0.05
09/22/2018 18:38  0.02
09/22/2018 18:39  0.02
09/22/2018 18:59  0.05
09/22/2018 19:04  0.02
09/22/2018 19:14  0.05
09/22/2018 19:15  0.03
09/22/2018 19:17  0.02
09/22/2018 19:20  0.02
09/22/2018 19:36  0.05
09/22/2018 19:46  0.02
09/22/2018 20:06  0.05
09/22/2018 20:11  0.02
09/22/2018 20:37  0.05
09/23/2018 09:15  0.09
09/23/2018 09:17  0.02
09/23/2018 09:18  0.02
09/23/2018 09:19  0.02
09/23/2018 09:21  0.02
09/23/2018 09:23  0.03
09/23/2018 09:34  0.05
09/23/2018 09:36  0.03
09/23/2018 09:37  0.02
09/23/2018 09:39  0.02
09/23/2018 09:42  0.02
09/23/2018 09:44  0.03
09/23/2018 09:48  0.08
09/23/2018 09:49  0.03
09/23/2018 09:50  0.02
09/23/2018 09:51  0.02
09/23/2018 09:52  0.03
09/23/2018 09:53  0.04
09/23/2018 09:54  0.02
09/23/2018 09:55  0.01
09/23/2018 09:56  0.02
09/23/2018 09:57  0.02
09/23/2018 10:04  0.08
09/23/2018 10:05  0.03
09/23/2018 10:06  0.02
09/23/2018 10:07  0.03
09/23/2018 10:08  0.04
09/23/2018 10:09  0.03
09/23/2018 10:10  0.06
09/23/2018 10:11  0.05
09/23/2018 10:12  0.03
09/23/2018 10:13  0.03
09/23/2018 10:14  0.03
09/23/2018 10:15  0.05
09/23/2018 10:16  0.03
09/23/2018 10:17  0.02
09/23/2018 10:18  0.02
09/23/2018 10:19  0.01
09/23/2018 10:20  0.02
09/23/2018 10:21  0.02
09/23/2018 10:23  0.02
09/23/2018 10:24  0.02
09/23/2018 10:27  0.06
09/23/2018 10:28  0.02
09/23/2018 10:29  0.06
09/23/2018 10:30  0.02
09/23/2018 10:31  0.05
09/23/2018 10:32  0.06
09/23/2018 10:33  0.03
09/23/2018 10:34  0.06
09/23/2018 10:35  0.05
09/23/2018 10:36  0.06
09/23/2018 10:37  0.02
09/23/2018 10:38  0.05
09/23/2018 10:39  0.05
09/23/2018 10:40  0.02
09/23/2018 10:41  0.03
09/23/2018 10:42  0.03
09/23/2018 10:43  0.03
09/23/2018 10:44  0.02
09/23/2018 10:45  0.02
09/23/2018 10:46  0.02
09/23/2018 10:47  0.05
09/23/2018 10:48  0.03
09/23/2018 10:50  0.05
09/23/2018 10:51  0.06
09/23/2018 10:52  0.02
09/23/2018 10:53  0.06
09/23/2018 10:54  0.03
09/23/2018 10:55  0.07
09/23/2018 10:56  0.06
09/23/2018 10:57  0.05
09/23/2018 10:58  0.09
09/23/2018 10:59  0.05
09/23/2018 11:00  0.04
09/23/2018 11:01  0.1
09/23/2018 11:02  0.06
09/23/2018 11:03  0.11
09/23/2018 11:04  0.06
09/23/2018 11:05  0.09
09/23/2018 11:06  0.06
09/23/2018 11:07  0.06
09/23/2018 11:08  0.07
09/23/2018 11:09  0.08
09/23/2018 11:10  0.04
09/23/2018 11:11  0.03
09/23/2018 11:12  0.07
09/23/2018 11:13  0.03
09/23/2018 11:14  0.03
09/23/2018 11:15  0.05
09/23/2018 11:16  0.02
09/23/2018 11:17  0.03
09/23/2018 11:18  0.03
09/23/2018 11:19  0.02
09/23/2018 11:20  0.03
09/23/2018 11:21  0.02
09/23/2018 11:22  0.02
09/23/2018 11:27  0.11
09/23/2018 11:28  0.05
09/23/2018 11:29  0.02
09/23/2018 11:30  0.03
09/23/2018 11:31  0.03
09/23/2018 11:32  0.02
09/23/2018 11:34  0.03
09/23/2018 11:35  0.02
09/23/2018 11:36  0.02
09/23/2018 11:38  0.06
09/23/2018 11:39  0.05
09/23/2018 11:40  0.03
09/23/2018 11:41  0.05
09/23/2018 11:42  0.03
09/23/2018 11:43  0.05
09/23/2018 11:44  0.05
09/23/2018 11:45  0.04
09/23/2018 11:46  0.08
09/23/2018 11:47  0.07
09/23/2018 11:48  0.1
09/23/2018 11:49  0.06
09/23/2018 11:50  0.05
09/23/2018 11:51  0.05
09/23/2018 11:52  0.03
09/23/2018 11:53  0.06
09/23/2018 11:54  0.03
09/23/2018 11:55  0.03
09/23/2018 11:56  0.03
09/23/2018 11:57  0.02
09/23/2018 11:58  0.02
09/23/2018 12:03  0.05
09/23/2018 12:08  0.02
09/23/2018 12:13  0.03
09/23/2018 12:17  0.05
09/23/2018 12:18  0.02
09/23/2018 12:19  0.05
09/23/2018 12:20  0.03
09/23/2018 12:21  0.06
09/23/2018 12:22  0.06
09/23/2018 12:23  0.06
09/23/2018 12:24  0.05
09/23/2018 12:25  0.06
09/23/2018 12:26  0.05
09/23/2018 12:27  0.02
09/23/2018 12:28  0.1
09/23/2018 12:29  0.06
09/23/2018 12:30  0.06
09/23/2018 12:31  0.07
09/23/2018 12:32  0.1
09/23/2018 12:33  0.06
09/23/2018 12:34  0.05
09/23/2018 12:35  0.07
09/23/2018 12:36  0.05
09/23/2018 12:37  0.03
09/23/2018 12:38  0.08
09/23/2018 12:39  0.04
09/23/2018 12:40  0.05
09/23/2018 12:41  0.03
09/23/2018 12:42  0.04
09/23/2018 12:43  0.03
09/23/2018 12:44  0.02
09/23/2018 12:45  0.05
09/23/2018 12:46  0.04
09/23/2018 12:47  0.04
09/23/2018 12:48  0.02
09/23/2018 12:49  0.06
09/23/2018 12:50  0.05
09/23/2018 12:51  0.03
09/23/2018 12:52  0.08
09/23/2018 12:53  0.06
09/23/2018 12:54  0.03
09/23/2018 12:55  0.06
09/23/2018 12:56  0.08
09/23/2018 12:57  0.05
09/23/2018 12:58  0.07
09/23/2018 12:59  0.07
09/23/2018 13:00  0.08
09/23/2018 13:01  0.08
09/23/2018 13:02  0.1
09/23/2018 13:03  0.1
09/23/2018 13:04  0.06
09/23/2018 13:05  0.08
09/23/2018 13:06  0.06
09/23/2018 13:07  0.07
09/23/2018 13:08  0.05
09/23/2018 13:09  0.02
09/23/2018 13:10  0.05
09/23/2018 13:11  0.06
09/23/2018 13:12  0.06
09/23/2018 13:13  0.06
09/23/2018 13:14  0.03
09/23/2018 13:15  0.05
09/23/2018 13:16  0.07
09/23/2018 13:17  0.06
09/23/2018 13:18  0.02
09/23/2018 13:19  0.07
09/23/2018 13:20  0.05
09/23/2018 13:21  0.06
09/23/2018 13:22  0.06
09/23/2018 13:23  0.06
09/23/2018 13:24  0.06
09/23/2018 13:25  0.06
09/23/2018 13:26  0.05
09/23/2018 13:27  0.06
09/23/2018 13:28  0.06
09/23/2018 13:29  0.06
09/23/2018 13:30  0.05
09/23/2018 13:31  0.03
09/23/2018 13:32  0.02
09/23/2018 13:33  0.06
09/23/2018 13:34  0.02
09/23/2018 13:35  0.03
09/23/2018 13:36  0.06
09/23/2018 13:37  0.05
09/23/2018 13:38  0.07
09/23/2018 13:39  0.06
09/23/2018 13:40  0.06
09/23/2018 13:41  0.08
09/23/2018 13:42  0.04
09/23/2018 13:43  0.06
09/23/2018 13:44  0.05
09/23/2018 13:45  0.03
09/23/2018 13:46  0.05
09/23/2018 13:47  0.02
09/23/2018 13:48  0.04
09/23/2018 13:49  0.02
09/23/2018 13:50  0.03
09/23/2018 13:51  0.02
09/23/2018 13:52  0.02
09/23/2018 13:54  0.02
09/23/2018 13:58  0.05
09/23/2018 14:00  0.02
09/23/2018 14:02  0.03
09/23/2018 14:04  0.02
09/23/2018 14:06  0.02
09/23/2018 14:11  0.05
09/23/2018 14:13  0.02
09/23/2018 14:14  0.03
09/23/2018 14:15  0.02
09/23/2018 14:16  0.02
09/23/2018 14:18  0.02
09/23/2018 14:20  0.02
09/23/2018 14:25  0.05
09/23/2018 14:27  0.03
09/23/2018 14:29  0.02
09/23/2018 14:30  0.02
09/23/2018 14:32  0.02
09/23/2018 14:33  0.03
09/23/2018 14:35  0.02
09/23/2018 14:37  0.08
09/23/2018 14:38  0.03
09/23/2018 14:39  0.03
09/23/2018 14:40  0.03
09/23/2018 14:41  0.05
09/23/2018 14:42  0.03
09/23/2018 14:43  0.02
09/23/2018 14:44  0.03
09/23/2018 14:45  0.03
09/23/2018 14:46  0.04
09/23/2018 14:47  0.01
09/23/2018 14:49  0.05
09/23/2018 14:50  0.02
09/23/2018 14:51  0.03
09/23/2018 14:52  0.04
09/23/2018 14:54  0.02
09/23/2018 14:55  0.03
09/23/2018 14:56  0.02
09/23/2018 14:57  0.03
09/23/2018 14:58  0.02
09/23/2018 15:00  0.06
09/23/2018 15:01  0.02
09/23/2018 15:02  0.02
09/23/2018 15:03  0.03
09/23/2018 15:04  0.02
09/23/2018 15:05  0.02
09/23/2018 15:07  0.03
09/23/2018 15:08  0.02
09/23/2018 15:10  0.02
09/23/2018 15:15  0.05
09/23/2018 15:16  0.03
09/23/2018 15:18  0.02
09/23/2018 15:21  0.02
09/23/2018 15:24  0.02
09/23/2018 15:29  0.06
09/23/2018 15:30  0.02
09/23/2018 15:31  0.02
09/23/2018 15:33  0.03
09/23/2018 15:35  0.02
09/23/2018 15:37  0.02
09/23/2018 15:48  0.05
09/23/2018 15:53  0.02
09/23/2018 16:05  0.05
09/23/2018 16:06  0.03
09/23/2018 16:07  0.02
09/23/2018 16:08  0.02
09/23/2018 16:10  0.02
09/23/2018 16:12  0.03
09/23/2018 16:23  0.05
09/23/2018 16:32  0.02
09/23/2018 17:06  0.05
09/23/2018 18:01  0.05
09/23/2018 18:06  0.02
09/24/2018 12:44  0.08
10/01/2018 10:55  0.08
10/01/2018 13:40  0.46
10/01/2018 13:41  0.08
10/01/2018 13:42  0.03
10/02/2018 05:07  0.06
10/02/2018 05:08  0.02
10/02/2018 05:09  0.03
10/02/2018 05:10  0.02
10/02/2018 05:12  0.02
10/02/2018 05:14  0.02
10/02/2018 05:16  0.02
10/02/2018 05:19  0.06
10/02/2018 05:21  0.02
10/02/2018 05:25  0.02
10/02/2018 05:26  0.02
10/02/2018 05:34  0.05
10/02/2018 05:35  0.03
10/02/2018 05:36  0.02
10/02/2018 05:38  0.02
10/02/2018 05:39  0.03
10/02/2018 05:40  0.02
10/02/2018 05:41  0.03
10/02/2018 05:42  0.02
10/02/2018 05:43  0.03
10/02/2018 05:45  0.05
10/02/2018 05:46  0.03
10/02/2018 05:47  0.02
10/02/2018 05:49  0.02
10/02/2018 05:50  0.02
10/02/2018 05:51  0.03
10/02/2018 05:53  0.02
10/02/2018 05:54  0.02
10/02/2018 06:00  0.05
10/02/2018 06:02  0.02
10/02/2018 06:03  0.05
10/02/2018 06:04  0.02
10/02/2018 06:06  0.03
10/02/2018 06:07  0.02
10/02/2018 06:08  0.03
10/02/2018 06:09  0.02
10/02/2018 06:13  0.05
10/02/2018 06:15  0.03
10/02/2018 06:16  0.02
10/02/2018 06:18  0.02
10/02/2018 06:21  0.02
10/02/2018 06:33  0.07
10/02/2018 06:35  0.02
10/02/2018 06:36  0.03
10/02/2018 06:37  0.02
10/02/2018 06:38  0.02
10/02/2018 06:39  0.03
10/02/2018 06:40  0.02
10/02/2018 06:42  0.03
10/02/2018 06:43  0.05
10/02/2018 06:45  0.06
10/02/2018 06:46  0.04
10/02/2018 06:47  0.03
10/02/2018 06:48  0.03
10/02/2018 06:49  0.02
10/02/2018 06:50  0.02
10/02/2018 06:52  0.02
10/02/2018 06:54  0.02
10/02/2018 07:03  0.06
10/02/2018 07:06  0.02
10/02/2018 07:08  0.02
10/02/2018 07:13  0.02
10/02/2018 07:42  0.05
10/02/2018 08:19  0.05
10/02/2018 10:36  0.05
10/02/2018 10:38  0.02
10/02/2018 10:41  0.02
10/02/2018 10:45  0.02
10/02/2018 10:52  0.05
10/02/2018 10:57  0.02
10/02/2018 11:00  0.03
10/02/2018 11:15  0.05
10/02/2018 11:23  0.02
10/02/2018 11:33  0.05
10/02/2018 11:41  0.02
10/02/2018 11:55  0.05
10/02/2018 12:02  0.02
10/04/2018 04:06  0.05
10/04/2018 04:08  0.02
10/04/2018 04:09  0.02
10/04/2018 04:10  0.03
10/04/2018 04:11  0.05
10/04/2018 04:12  0.06
10/04/2018 04:13  0.06
10/04/2018 04:14  0.03
10/04/2018 04:15  0.02
10/04/2018 04:16  0.03
10/04/2018 04:21  0.05
10/04/2018 04:30  0.02
10/07/2018 02:20  0.09
10/07/2018 02:21  0.1
10/07/2018 02:22  0.15
10/07/2018 02:23  0.13
10/07/2018 02:24  0.05
10/10/2018 06:37  0.05
10/18/2018 13:17  0.05
10/18/2018 13:39  0.06
10/18/2018 14:13  0.16
10/18/2018 15:27  0.06
10/18/2018 15:29  0.03
10/20/2018 07:06  0.05
10/22/2018 05:55  0.05
10/22/2018 06:26  0.05
10/22/2018 06:27  0.02
10/22/2018 06:29  0.02
10/22/2018 06:30  0.02
10/22/2018 06:32  0.03
10/22/2018 06:33  0.02
10/22/2018 06:35  0.02
10/22/2018 06:38  0.07
10/22/2018 06:40  0.02
10/22/2018 06:41  0.02
10/22/2018 06:42  0.02
10/22/2018 06:44  0.02
10/22/2018 06:45  0.02
10/22/2018 06:46  0.01
10/22/2018 06:47  0.02
10/22/2018 06:51  0.05
10/22/2018 06:53  0.02
10/22/2018 06:56  0.02
10/22/2018 08:08  0.06
10/22/2018 08:09  0.01
10/22/2018 08:10  0.02
10/22/2018 08:13  0.02
10/22/2018 08:16  0.02
10/22/2018 08:18  0.02
10/22/2018 08:21  0.05
10/22/2018 08:23  0.02
10/22/2018 08:25  0.03
10/22/2018 08:27  0.02
10/22/2018 08:29  0.02
10/23/2018 12:10  0.06
10/23/2018 12:54  0.1
10/23/2018 12:55  0.02
10/23/2018 12:59  0.03
10/23/2018 13:02  0.02
10/23/2018 13:19  0.05
10/23/2018 13:25  0.02
10/23/2018 13:35  0.06
10/23/2018 13:38  0.02
10/23/2018 13:40  0.02
10/23/2018 13:41  0.02
10/23/2018 13:43  0.02
10/23/2018 13:44  0.02
10/23/2018 13:48  0.06
10/23/2018 13:49  0.02
10/23/2018 13:52  0.02
10/23/2018 13:55  0.02
10/23/2018 13:57  0.02
10/23/2018 14:02  0.05
10/23/2018 14:06  0.02
10/23/2018 14:10  0.02
10/23/2018 14:17  0.06
10/23/2018 14:19  0.02
10/23/2018 15:08  0.05
10/23/2018 15:15  0.02
10/23/2018 15:17  0.02
10/23/2018 15:22  0.05
10/23/2018 15:25  0.02
10/23/2018 15:28  0.02
10/23/2018 15:31  0.03
10/23/2018 15:39  0.05
10/23/2018 15:43  0.02
10/23/2018 15:47  0.02
10/23/2018 15:55  0.05
10/23/2018 15:57  0.02
10/23/2018 16:00  0.02
10/23/2018 16:02  0.02
10/23/2018 16:05  0.02
10/23/2018 16:08  0.06
10/23/2018 16:09  0.02
10/23/2018 16:10  0.02
10/23/2018 16:12  0.02
10/23/2018 16:13  0.03
10/23/2018 16:16  0.02
10/23/2018 16:21  0.05
10/23/2018 16:22  0.03
10/23/2018 16:24  0.02
10/23/2018 16:25  0.02
10/23/2018 16:27  0.02
10/23/2018 16:39  0.05
10/23/2018 16:44  0.02
10/23/2018 16:47  0.02
10/23/2018 16:55  0.05
10/23/2018 17:01  0.02
10/23/2018 17:21  0.05
10/23/2018 17:28  0.03
10/23/2018 17:43  0.05
10/23/2018 17:50  0.02
10/23/2018 18:18  0.05
10/23/2018 18:25  0.02
10/23/2018 18:52  0.05
10/23/2018 18:59  0.02
10/23/2018 19:35  0.05
10/23/2018 19:39  0.02
10/23/2018 19:44  0.02
10/23/2018 19:57  0.05
10/23/2018 20:01  0.02
10/23/2018 20:04  0.02
10/23/2018 20:32  0.05
10/23/2018 20:36  0.02
10/23/2018 21:02  0.05
10/23/2018 21:55  0.05
10/23/2018 21:58  0.03
10/23/2018 22:00  0.02
10/23/2018 22:03  0.02
10/23/2018 22:17  0.05
10/23/2018 22:38  0.05
10/23/2018 22:43  0.02
10/23/2018 22:56  0.05
10/23/2018 23:00  0.02
10/23/2018 23:02  0.02
10/23/2018 23:05  0.03
10/23/2018 23:20  0.05
10/23/2018 23:30  0.02
10/23/2018 23:37  0.05
10/23/2018 23:39  0.02
10/23/2018 23:41  0.02
10/23/2018 23:44  0.02
10/23/2018 23:51  0.05
10/23/2018 23:55  0.02
10/23/2018 23:57  0.03
10/24/2018 00:00  0.02
10/24/2018 00:06  0.05
10/24/2018 00:08  0.02
10/24/2018 00:13  0.02
10/24/2018 00:45  0.08
10/24/2018 00:46  0.02
10/24/2018 00:48  0.03
10/24/2018 00:51  0.02
10/24/2018 00:54  0.02
10/24/2018 01:15  0.05
10/24/2018 01:38  0.05
10/24/2018 01:42  0.02
10/24/2018 01:45  0.02
10/24/2018 01:47  0.02
10/24/2018 01:55  0.07
10/24/2018 01:58  0.02
10/24/2018 02:00  0.02
10/24/2018 02:01  0.02
10/24/2018 02:02  0.01
10/24/2018 02:03  0.02
10/24/2018 02:04  0.02
10/24/2018 02:12  0.05
10/24/2018 02:18  0.02
10/24/2018 02:21  0.02
10/24/2018 02:29  0.05
10/24/2018 02:31  0.03
10/24/2018 02:32  0.08
10/24/2018 02:33  0.03
10/24/2018 02:34  0.06
10/24/2018 02:35  0.02
10/24/2018 02:37  0.03
10/24/2018 03:41  0.06
10/24/2018 03:42  0.13
10/24/2018 03:43  0.11
10/24/2018 03:44  0.02
10/24/2018 03:46  0.02
10/24/2018 03:48  0.03
10/24/2018 03:49  0.02
10/24/2018 03:51  0.02
10/24/2018 03:58  0.05
10/24/2018 04:01  0.02
10/24/2018 04:03  0.02
10/24/2018 04:06  0.02
10/24/2018 04:07  0.01
10/24/2018 04:09  0.05
10/24/2018 04:12  0.02
10/24/2018 04:13  0.02
10/24/2018 04:15  0.02
10/24/2018 04:19  0.02
10/24/2018 04:27  0.08
10/24/2018 04:28  0.03
10/24/2018 04:29  0.03
10/24/2018 04:30  0.05
10/24/2018 04:31  0.02
10/24/2018 04:32  0.03
10/24/2018 04:35  0.02
10/24/2018 05:39  0.08
10/24/2018 05:40  0.02
10/24/2018 05:41  0.02
10/24/2018 05:42  0.03
10/24/2018 05:43  0.02
10/24/2018 05:46  0.02
10/24/2018 05:48  0.02
10/24/2018 06:23  0.05
10/24/2018 06:24  0.03
10/24/2018 06:26  0.02
10/24/2018 06:28  0.02
10/24/2018 06:32  0.02
10/24/2018 08:06  0.08
10/24/2018 08:07  0.03
10/24/2018 08:08  0.02
10/24/2018 08:09  0.03
10/24/2018 08:10  0.06
10/24/2018 08:11  0.02
10/24/2018 08:12  0.03
10/24/2018 08:13  0.05
10/24/2018 08:14  0.05
10/24/2018 08:15  0.06
10/24/2018 08:16  0.03
10/24/2018 08:17  0.09
10/24/2018 08:18  0.03
10/24/2018 08:19  0.06
10/24/2018 08:20  0.1
10/24/2018 08:21  0.06
10/24/2018 08:22  0.06
10/24/2018 08:23  0.03
10/24/2018 08:24  0.02
10/24/2018 08:36  0.06
10/24/2018 08:40  0.02
10/24/2018 08:48  0.05
10/24/2018 08:49  0.02
10/24/2018 08:52  0.02
10/24/2018 08:54  0.02
10/24/2018 08:55  0.03
10/24/2018 08:56  0.02
10/24/2018 08:58  0.02
10/24/2018 09:01  0.05
10/24/2018 11:58  0.24
10/24/2018 11:59  0.03
10/24/2018 12:00  0.05
10/24/2018 12:01  0.03
10/24/2018 12:02  0.05
10/24/2018 12:03  0.08
10/24/2018 12:04  0.02
10/24/2018 12:05  0.03
10/24/2018 12:06  0.02
10/24/2018 14:35  0.06
10/24/2018 14:36  0.02
10/24/2018 14:37  0.06
10/24/2018 14:38  0.06
10/24/2018 14:39  0.1
10/24/2018 14:40  0.07
10/24/2018 14:41  0.02
10/24/2018 17:36  0.05
10/24/2018 17:41  0.02
10/24/2018 17:42  0.05
10/24/2018 17:44  0.02
10/24/2018 17:45  0.02
10/24/2018 17:46  0.02
10/24/2018 17:47  0.06
10/24/2018 17:51  0.02
10/25/2018 00:10  0.05
10/25/2018 00:37  0.05
10/25/2018 16:09  0.05
10/25/2018 16:16  0.02
10/25/2018 18:17  0.05
10/25/2018 19:30  0.06
10/25/2018 19:32  0.02
10/25/2018 19:35  0.02
10/25/2018 20:03  0.05
10/25/2018 20:08  0.03
10/25/2018 20:11  0.02
10/25/2018 20:17  0.07
10/25/2018 20:18  0.03
10/25/2018 20:19  0.05
10/25/2018 20:20  0.03
10/25/2018 20:21  0.02
10/25/2018 20:22  0.03
10/25/2018 20:24  0.02
10/25/2018 23:02  0.05
10/25/2018 23:05  0.02
10/25/2018 23:07  0.02
10/25/2018 23:11  0.02
10/26/2018 00:52  0.06
10/26/2018 00:53  0.02
10/26/2018 00:55  0.03
10/26/2018 00:56  0.02
10/26/2018 00:58  0.02
10/26/2018 01:00  0.02
10/26/2018 01:01  0.02
10/26/2018 01:03  0.03
10/26/2018 01:08  0.05
10/26/2018 01:11  0.02
10/26/2018 01:13  0.03
10/26/2018 01:14  0.04
10/26/2018 01:16  0.02
10/26/2018 15:41  0.05
10/26/2018 15:48  0.02
10/26/2018 15:54  0.05
10/26/2018 15:55  0.03
10/26/2018 15:56  0.05
10/26/2018 15:57  0.03
10/26/2018 15:58  0.02
10/26/2018 15:59  0.03
10/26/2018 16:01  0.04
10/26/2018 16:02  0.06
10/26/2018 16:03  0.1
10/26/2018 16:04  0.05
10/26/2018 16:06  0.1
10/26/2018 16:07  0.03
10/26/2018 16:08  0.02
10/26/2018 16:10  0.02
10/26/2018 16:11  0.03
10/26/2018 16:12  0.02
10/26/2018 16:13  0.02
10/26/2018 16:15  0.02
10/26/2018 16:16  0.03
10/26/2018 16:25  0.12
10/26/2018 16:26  0.03
10/26/2018 16:27  0.02
10/26/2018 16:28  0.08
10/26/2018 16:29  0.06
10/26/2018 16:30  0.11
10/26/2018 16:31  0.25
10/26/2018 16:32  0.23
10/26/2018 16:33  0.23
10/26/2018 16:34  0.18
10/26/2018 16:35  0.08
10/26/2018 16:36  0.13
10/26/2018 16:37  0.08
10/26/2018 16:38  0.05
10/26/2018 16:39  0.05
10/26/2018 16:40  0.03
10/26/2018 16:41  0.05
10/26/2018 16:42  0.03
10/26/2018 16:43  0.04
10/26/2018 16:44  0.03
10/26/2018 16:45  0.03
10/26/2018 16:46  0.05
10/26/2018 16:50  0.14
10/26/2018 16:51  0.05
10/26/2018 16:52  0.05
10/26/2018 16:54  0.02
10/26/2018 16:56  0.02
10/26/2018 16:59  0.02
10/26/2018 17:10  0.11
10/26/2018 17:14  0.02
10/26/2018 18:09  0.1
10/26/2018 18:10  0.02
10/26/2018 18:11  0.02
10/26/2018 18:12  0.03
10/26/2018 18:13  0.02
10/26/2018 18:14  0.05
10/26/2018 18:16  0.02
10/29/2018 23:50  0.05
10/29/2018 23:52  0.02
10/29/2018 23:54  0.02
10/30/2018 00:49  0.06
10/30/2018 00:53  0.02
10/30/2018 00:54  0.02
10/30/2018 00:55  0.06
10/30/2018 00:56  0.06
10/30/2018 00:57  0.04
10/30/2018 00:58  0.03
10/30/2018 01:01  0.05
10/30/2018 01:03  0.02
10/30/2018 01:04  0.03
10/30/2018 01:05  0.02
10/30/2018 01:06  0.06
10/30/2018 01:07  0.06
10/30/2018 01:08  0.1
10/30/2018 01:09  0.06
10/30/2018 01:10  0.09
10/30/2018 01:11  0.03
10/30/2018 01:12  0.09
10/30/2018 01:13  0.03
10/30/2018 01:14  0.07
10/30/2018 01:15  0.09
10/30/2018 01:16  0.06
10/30/2018 01:17  0.03
10/30/2018 01:18  0.02
10/30/2018 01:19  0.05
10/30/2018 01:20  0.02
10/30/2018 01:21  0.05
10/30/2018 01:23  0.05
10/30/2018 01:24  0.05
10/30/2018 01:25  0.07
10/30/2018 01:26  0.02
10/30/2018 01:27  0.09
10/30/2018 01:28  0.06
10/30/2018 01:29  0.06
10/30/2018 01:30  0.02
10/30/2018 01:31  0.03
10/30/2018 01:32  0.02
10/30/2018 01:33  0.02
10/30/2018 01:36  0.06
10/30/2018 01:37  0.02
10/30/2018 01:38  0.03
10/30/2018 01:40  0.02
10/30/2018 01:42  0.02
10/30/2018 01:44  0.03
10/30/2018 01:45  0.02
10/30/2018 01:46  0.03
10/30/2018 01:48  0.07
10/30/2018 01:49  0.03
10/30/2018 01:50  0.05
10/30/2018 01:51  0.03
10/30/2018 01:52  0.05
10/30/2018 01:54  0.02
10/30/2018 02:00  0.05
10/30/2018 02:01  0.06
10/30/2018 02:02  0.02
10/30/2018 02:03  0.05
10/30/2018 02:04  0.06
10/30/2018 02:05  0.06
10/30/2018 02:07  0.02
10/30/2018 02:08  0.02
10/30/2018 02:09  0.03
10/30/2018 02:10  0.02
10/30/2018 02:12  0.09
10/30/2018 02:13  0.03
10/30/2018 02:14  0.02
10/30/2018 02:15  0.05
10/30/2018 02:16  0.02
10/30/2018 02:17  0.01
10/30/2018 02:18  0.02
10/30/2018 02:19  0.02
10/30/2018 02:21  0.02
10/30/2018 02:23  0.06
10/30/2018 02:24  0.05
10/30/2018 02:25  0.05
10/30/2018 02:26  0.06
10/30/2018 02:27  0.03
10/30/2018 02:28  0.02
10/30/2018 02:29  0.01
10/30/2018 02:30  0.02
10/30/2018 02:31  0.02
10/30/2018 02:36  0.05
10/30/2018 02:38  0.03
10/30/2018 02:39  0.05
10/30/2018 02:40  0.06
10/30/2018 02:41  0.05
10/30/2018 02:42  0.07
10/30/2018 02:43  0.09
10/30/2018 02:44  0.06
10/30/2018 02:45  0.03
10/30/2018 02:46  0.02
10/30/2018 02:47  0.06
10/30/2018 02:48  0.07
10/30/2018 02:49  0.06
10/30/2018 02:50  0.05
10/30/2018 02:51  0.02
10/30/2018 02:52  0.05
10/30/2018 02:54  0.05
10/30/2018 02:55  0.06
10/30/2018 02:56  0.06
10/30/2018 02:57  0.11
10/30/2018 02:58  0.12
10/30/2018 02:59  0.12
10/30/2018 03:00  0.13
10/30/2018 03:01  0.14
10/30/2018 03:02  0.15
10/30/2018 03:03  0.16
10/30/2018 03:04  0.12
10/30/2018 03:05  0.09
10/30/2018 03:06  0.09
10/30/2018 03:07  0.05
10/30/2018 03:12  0.06
10/30/2018 03:13  0.02
10/30/2018 03:14  0.02
10/30/2018 03:16  0.03
10/30/2018 03:18  0.02
10/30/2018 03:19  0.02
10/30/2018 03:21  0.02
10/30/2018 03:23  0.05
10/30/2018 03:25  0.03
10/30/2018 03:26  0.03
10/30/2018 03:27  0.04
10/30/2018 03:28  0.03
10/30/2018 03:29  0.05
10/30/2018 03:30  0.03
10/30/2018 03:31  0.02
10/30/2018 03:32  0.03
10/30/2018 03:33  0.04
10/30/2018 03:34  0.01
10/30/2018 03:35  0.07
10/30/2018 03:36  0.03
10/30/2018 03:37  0.02
10/30/2018 03:38  0.03
10/30/2018 03:39  0.03
10/30/2018 03:40  0.05
10/30/2018 03:41  0.03
10/30/2018 03:42  0.03
10/30/2018 03:43  0.02
10/30/2018 03:44  0.05
10/30/2018 03:46  0.06
10/30/2018 03:47  0.03
10/30/2018 03:48  0.03
10/30/2018 03:49  0.02
10/30/2018 03:51  0.03
10/30/2018 03:52  0.05
10/30/2018 03:53  0.03
10/30/2018 03:54  0.02
10/30/2018 03:55  0.02
10/30/2018 03:56  0.02
10/30/2018 04:00  0.05
10/30/2018 04:04  0.02
10/30/2018 04:13  0.05
10/30/2018 04:14  0.01
10/30/2018 04:15  0.04
10/30/2018 04:16  0.03
10/30/2018 04:17  0.02
10/30/2018 04:18  0.02
10/30/2018 04:19  0.01
10/30/2018 04:20  0.02
10/30/2018 04:21  0.02
